ERR6501829	ERR6501833	ERR6501834	SRR10813970	SRR10813971	SRR10813972	SRR10813973	SRR10813976	SRR10813977	SRR12005388	SRR12005389	SRR12005390	SRR12005391	SRR12898817	SRR12898818	SRR12898819	SRR12898823	SRR12898824	SRR12898825	SRR12933780	SRR12933782	SRR12933784	SRR17085048	SRR17085049	SRR17085050	SRR17085051	SRR17085052	SRR17085053	SRR17085054	SRR17085055	SRR3290608	SRR3290609	SRR3290610	SRR3290611	SRR3290612	SRR3290613	SRR5984237	SRR5984238	SRR5984239	SRR9336401	SRR9336402	SRR9336403	SRR9336404
tmed7	2746	2258	1923	3111	1202	1454	1412	1340	1386	5563	3741	4160	4896	3576	4041	4484	5548	6237	3250	567	3606	2994	3801	4319	4367	3477	2307	3978	5006	3402	152	356	144	306	406	432	281	220	280	1302	1288	1508	1473
pym1	531	380	323	555	254	273	240	246	212	511	308	369	433	938	1149	1121	712	1006	433	130	560	461	306	446	440	324	294	353	525	186	30	86	25	47	50	50	23	21	53	141	126	126	183
zgc:110339	2532	2266	1958	1492	524	643	734	652	456	8244	7792	8994	11009	1245	2094	1580	7639	6004	1767	364	3604	3885	2615	3618	3010	3276	1946	3026	3894	2868	412	918	361	380	1079	1255	200	175	203	973	836	787	896
slc27a6	370	389	269	207	62	50	67	82	31	839	1302	1107	961	25	87	28	14	142	50	2	76	73	399	284	195	167	34	189	352	179	111	109	71	208	174	176	67	59	45	42	85	55	43
C21H18orf25	467	510	399	575	221	244	321	256	252	661	491	500	692	557	1408	1027	212	856	465	52	336	276	532	500	454	420	276	342	563	424	365	497	234	408	215	336	165	113	174	171	129	154	174
snx16	820	727	537	666	343	373	237	361	359	1306	964	1176	1027	161	318	189	214	483	175	14	318	307	450	441	473	501	262	444	500	510	29	36	32	5	54	70	34	19	34	154	194	185	185
stk11	1193	1118	1011	1384	545	677	621	471	659	1951	1719	1610	2181	2638	4150	3817	1161	4275	1699	380	2485	1765	1977	2266	2473	1841	759	2116	2901	2114	178	589	301	156	363	311	185	190	210	570	487	541	467
bloc1s2	380	358	296	607	271	380	293	234	304	789	605	530	850	1310	1349	2185	3088	2725	1534	122	903	992	897	1073	1000	741	526	891	1176	871	68	222	116	191	203	293	83	66	73	231	307	366	237
brd2b	143	243	184	265	73	101	104	79	129	813	514	623	514	458	965	854	26	429	375	22	257	172	152	352	252	151	70	187	302	248	285	428	212	339	141	251	85	60	73	79	98	47	89
dhrs11a	100	198	205	0	0	3	3	5	3	514	650	747	1169	163	407	398	63	220	142	12	195	163	204	393	190	332	95	375	298	306	162	342	67	235	286	338	30	29	23	1	1	0	0
ebp	473	489	344	108	52	46	55	29	14	321	524	406	1331	510	632	814	1157	1978	771	82	3707	1781	477	781	529	446	219	593	573	513	37	31	24	67	52	51	21	12	9	33	34	16	8
rab10	3196	3183	2916	4820	2380	2355	2481	2206	2050	9804	7835	6866	10548	9755	13681	13555	5663	19079	7886	828	9560	8374	8214	9059	8031	6403	4096	7107	10367	6708	2713	3944	2412	3707	2892	3512	1189	891	1153	2198	2199	1931	1996
CASKIN1	1480	1386	1385	2508	1308	1759	1090	713	1300	4777	3466	3874	3555	1621	3286	2740	435	2565	1929	78	958	619	2127	1738	2247	1148	954	1861	2217	1794	1181	3535	2510	1613	1396	1622	553	438	576	521	640	998	1078
tk2	276	302	220	474	120	117	104	149	116	627	822	685	1004	1028	1272	1390	1686	4046	1780	160	1629	1116	1071	1362	1116	764	554	1096	1288	1076	64	145	68	95	93	175	38	17	40	65	90	108	88
dynlt3	1116	1147	906	1672	703	933	809	677	954	1932	1726	1558	2217	4279	5334	8868	16071	16690	8830	410	6408	5623	5683	5500	6517	3911	2687	5235	6717	4589	354	755	591	740	560	505	171	118	144	474	642	447	626
b3galnt2	204	219	159	196	130	95	65	93	86	217	192	202	260	350	526	424	322	980	379	66	483	468	447	540	494	354	205	497	576	435	125	169	129	43	93	94	9	14	24	103	76	87	84
zgc:112038	53	54	47	17	15	25	8	3	4	277	197	150	171	1	5	0	11	11	10	0	13	8	105	161	101	120	41	116	54	52	39	78	73	86	124	144	2	3	0	7	5	3	0
zgc:162025	168	138	123	84	46	48	25	42	48	235	153	221	287	1013	913	1283	1384	1775	735	48	888	533	394	473	434	368	238	462	504	384	80	225	153	152	156	108	15	18	17	50	79	75	83
asgrl1	143	159	186	0	51	1	2	2	26	4475	5224	5118	5585	0	0	0	78	282	78	10	555	369	4	62	27	15	2	19	7	19	2	2	0	8	2	0	0	0	4	0	0	0	6
prkab1b	2457	2518	2068	3863	1362	1494	1963	1588	1964	5079	4524	4777	5503	1059	1931	1394	6453	11363	3950	240	4883	4727	8478	7091	7723	5730	4249	7172	8871	6684	1008	2574	1731	1296	1514	1992	430	283	399	1435	1444	1218	1466
tnfaip8l2b	266	235	171	55	16	17	14	21	79	1110	857	836	861	36	76	57	337	742	243	32	170	265	242	430	195	441	226	315	240	252	427	568	271	630	904	1221	23	24	19	12	19	20	65
B4GALNT4	228	327	290	0	10	18	3	0	1	187	99	134	198	1426	2870	2669	36	411	980	27	146	132	134	130	173	95	7	191	84	166	20	41	28	28	47	66	35	19	15	2	0	0	0
RPS17	40096	33566	23953	61009	25494	22896	29882	29709	24530	73152	57750	66365	69532	3527	5241	6028	11279	8179	3042	328	5869	5389	9317	12348	9839	9255	4885	9660	12457	8697	4894	6507	2499	4926	8143	9582	3414	2500	3276	17077	15011	15811	14459
mhc1lfa	10	2	0	0	0	0	0	0	10	15	14	15	17	2	0	1	0	0	6	2	7	0	0	0	0	0	0	0	0	0	5	5	8	8	2	6	0	0	0	0	0	0	0
mhc1lga	1	0	2	0	0	1	3	0	2	84	96	43	42	0	0	0	2	0	10	1	5	2	33	66	43	35	37	29	47	56	6	16	2	4	12	1	1	1	1	0	16	9	2
SLC7A10	45	125	118	10	0	1	0	0	0	76	49	25	39	126	190	182	4	121	116	5	49	33	24	69	113	38	30	75	80	51	29	37	24	15	10	14	5	5	7	5	2	3	0
faap24	36	60	42	6	3	0	3	1	1	93	45	17	14	131	275	213	105	188	45	7	121	89	113	143	123	74	29	138	128	125	108	96	36	85	51	66	17	9	16	0	7	0	0
hist1h2a4	24	42	47	0	0	0	0	0	0	1	0	0	0	16	47	54	18	28	18	0	30	33	28	42	41	36	13	22	36	14	565	372	105	957	273	333	183	124	213	0	0	0	0
zgc:173552	44	36	54	0	0	0	0	0	0	0	0	0	0	2	2	6	8	2	2	0	2	3	14	29	15	7	2	7	14	18	23	23	8	28	10	11	122	116	172	0	0	1	0
ada2a	412	414	351	462	79	157	116	164	261	1644	1574	1662	1248	1319	2090	1801	506	2934	1729	108	1252	1270	945	1042	1129	928	504	843	1559	1273	204	473	312	312	415	568	83	48	73	359	369	261	414
ccnd2a	1506	1464	917	739	243	336	504	368	641	3122	2748	2299	3002	850	1792	985	1764	4986	1733	141	2569	2269	6234	4671	4998	3941	2737	5242	6805	4299	1043	2731	1696	2152	1421	1644	431	311	336	336	392	411	362
tigara	55	86	71	209	111	123	87	66	147	341	614	475	571	20	21	29	40	163	126	9	96	114	26	82	29	53	23	139	36	65	10	17	9	17	9	27	10	2	3	34	69	37	52
rpgrip1l	237	257	231	372	113	166	151	148	132	510	358	247	473	469	994	725	51	241	213	26	133	160	178	331	313	218	48	250	253	239	396	613	374	410	375	292	121	117	146	88	82	66	74
pdhx	2742	2310	1966	4457	1998	2236	2553	2447	1474	5726	3693	4552	4917	1092	1461	1435	761	3081	1551	195	2122	1361	1729	1233	1670	1386	794	1578	1931	1328	218	501	262	366	455	809	357	260	311	3858	3150	3468	4390
trim44	255	169	207	191	71	81	74	63	204	1340	1125	1015	989	637	804	1165	201	1635	1022	63	621	401	314	508	449	248	183	277	388	263	91	162	91	157	145	172	44	25	36	90	106	51	126
SNTB2	1605	1310	993	3187	1376	1193	1409	1179	1239	4463	3468	2821	3973	1234	3277	1324	974	10347	5098	298	3588	2953	2634	2233	3057	1458	1217	1866	2724	2081	842	1471	734	1307	952	1179	285	206	299	492	756	529	586
FHOD1	649	564	384	1060	493	456	509	405	631	2903	3007	2654	2285	292	740	236	384	1128	544	27	339	202	662	625	691	652	252	655	536	535	742	1153	516	1312	1315	1510	209	191	182	165	306	238	272
rplp0	96820	79537	69354	109255	39288	38146	44036	44997	44075	259986	229975	248847	298693	37096	51024	55004	31718	50129	20426	2936	39849	31445	41760	49581	42386	40317	28370	39819	56367	37693	10628	19405	6535	8137	14974	17540	9311	7363	9176	60024	55024	56141	58241
dhx33	323	315	290	239	86	96	78	66	66	538	721	811	1061	290	545	326	62	461	280	22	282	226	858	1087	1037	499	242	1087	793	700	85	121	69	158	154	107	174	128	162	29	23	42	25
zgc:113426	96	77	63	138	73	67	72	65	86	234	250	273	272	37	94	68	130	341	172	14	141	102	214	330	325	105	84	399	251	258	76	96	84	141	49	79	37	5	26	71	99	79	92
brd1b	1109	1233	1019	1358	422	432	426	456	464	3359	2787	2797	4065	6436	13387	10416	418	4850	3122	387	2827	1875	4885	5655	5778	3896	1317	4178	5526	4370	1777	2926	1652	2115	1552	2146	659	443	648	272	299	262	280
fnbp4	3164	3305	2486	5325	1815	2027	2795	2437	2991	9575	6930	6693	8691	1350	2009	2000	915	2171	2105	106	929	763	1525	1866	1592	1193	995	1344	1877	1121	1998	3516	2143	2609	2080	2732	813	563	820	2292	2108	2139	2248
btr12	346	300	245	0	0	0	1	0	2	2070	1447	1268	1708	18	12	31	11	50	34	13	108	189	220	518	249	535	230	427	405	257	377	285	105	532	598	674	61	59	44	0	0	0	0
aass	1125	1520	1310	1107	490	488	560	510	416	4259	4341	4272	6076	198	526	340	120	466	400	10	390	219	496	428	385	279	127	528	438	428	260	417	314	445	421	399	185	161	145	302	413	268	274
SWAP70	116	88	68	62	19	14	10	26	37	644	617	403	486	14	22	13	1	20	8	2	20	19	90	250	133	244	43	240	89	140	60	79	7	113	122	158	13	20	11	3	14	19	36
HYAL4	1550	584	431	54	13	36	33	56	27	3407	2942	2370	2411	29	103	112	62	1248	1011	44	689	695	200	557	470	228	98	167	243	842	25	1	26	116	299	293	26	19	11	51	79	46	55
tmeff2a	426	438	367	17	5	8	3	6	13	1331	975	895	1047	989	1210	1088	148	576	526	78	340	257	642	620	760	571	157	403	826	539	123	288	89	90	154	195	16	26	33	8	0	1	0
ctu2	243	208	143	221	101	117	147	114	84	541	590	480	660	303	584	298	358	1199	469	56	608	521	431	475	502	334	151	334	479	398	156	259	89	108	106	160	25	15	23	102	115	121	131
kcnc1a	198	319	261	0	1	0	4	0	6	1228	903	581	737	1089	1602	1547	55	307	461	41	238	106	76	179	114	95	8	150	87	194	58	26	34	69	63	144	19	16	22	7	0	0	0
galns	448	322	321	315	117	120	128	139	176	1190	907	1011	934	198	380	235	349	1777	636	36	711	593	634	750	718	638	310	559	818	808	128	314	122	251	279	237	51	35	44	254	359	240	358
CDT1	655	535	486	101	29	36	27	64	39	619	605	444	703	1073	2344	1761	458	2107	839	61	980	717	710	1050	864	726	482	900	1251	755	291	406	189	174	172	115	78	59	85	6	40	17	26
tes	1072	731	615	967	561	500	387	303	455	1231	775	610	986	787	1444	948	1726	7279	3650	527	3527	3794	1332	1643	1887	1479	656	1441	1921	1405	329	644	376	317	543	779	144	114	157	114	118	123	141
pkp3a	2855	2159	1847	8	25	4	3	5	12	21784	11896	12305	14345	42	74	36	36	423	163	36	811	785	832	3185	1117	3304	915	2043	1581	1127	3259	4060	1403	4875	9560	11786	222	265	180	0	3	6	0
ahcyl2a	281	146	192	2	1	3	0	1	32	2911	1781	1833	2192	0	0	0	14	11	17	3	8	10	18	168	24	123	69	147	68	149	43	8	1	83	211	187	27	10	12	0	0	0	0
stra6	970	1905	1451	0	0	0	0	1	0	1397	1405	2645	3371	239	448	586	19	194	131	33	345	471	129	177	197	56	21	157	75	264	33	24	13	198	20	309	27	26	21	0	0	0	0
islr2	519	1444	1391	28	6	23	13	4	10	1400	1696	1054	1714	24698	33427	42496	470	4402	4528	454	976	1285	26	958	58	24	8	105	74	48	27	51	75	71	52	406	45	29	55	5	1	0	0
ush1c	340	394	681	5	1	0	0	0	0	1478	1156	2226	2402	77	93	69	431	219	163	23	428	473	121	83	126	48	14	179	118	138	3	1	3	0	8	0	5	0	7	0	0	0	0
abcc8	186	309	246	77	171	79	339	110	48	521	553	492	573	708	1137	950	25	315	370	19	255	75	884	656	775	763	295	746	979	563	19	87	99	69	77	86	36	21	46	1639	1138	1103	1072
kcnj11	259	256	182	471	175	240	196	258	279	603	612	464	557	51	124	58	36	39	35	7	66	37	666	438	695	659	290	566	696	535	36	46	69	110	34	47	57	49	64	159	152	153	177
ANKRD11	3536	3025	2846	3328	1162	1356	1283	981	831	6188	4694	4358	7509	7151	11393	11737	1623	7670	4804	539	4070	3217	3859	3828	3665	3229	2451	3242	4208	3242	4503	9260	5287	5622	4375	5007	1714	1312	1601	444	796	601	740
ist1	1921	1756	1385	3165	1569	1755	1399	1254	1565	6580	6307	5159	8434	2923	4630	4612	1874	9994	5118	445	4556	4125	4277	5921	4284	4333	2183	4646	5356	3743	855	1497	918	1317	1653	1841	348	306	362	1375	1612	1248	1483
dhodh	490	463	383	1024	494	531	505	438	448	834	964	987	1370	509	1144	915	1026	2771	846	99	1525	1570	1090	978	1179	861	605	929	1517	991	85	186	137	50	76	79	56	43	47	503	590	506	460
rsph10b	38	39	42	87	90	110	67	42	53	117	144	90	78	9	25	26	22	138	36	3	84	60	82	163	137	59	34	137	111	164	32	64	50	97	49	58	7	6	7	87	159	191	132
FBN2	176	199	124	166	169	44	30	25	57	844	711	533	854	51	74	87	23	144	145	10	74	26	427	481	561	415	187	509	387	446	216	339	184	319	429	345	65	49	61	150	183	50	71
exoc3l1	890	786	673	906	442	363	498	504	514	1184	1067	966	942	863	1917	643	755	7317	2450	122	3607	2880	3329	3046	3441	2175	1035	2510	3620	2699	311	1066	920	553	366	435	261	201	264	241	449	372	502
prmt7	845	714	629	391	152	179	167	142	148	964	682	716	1107	1003	1872	1338	668	4316	1580	173	2286	1715	1723	1888	2200	1583	757	1989	2303	1717	281	357	190	247	280	287	90	74	97	100	61	106	50
slc14a2	136	133	140	62	7	30	28	44	50	1330	651	1050	618	47	49	50	30	168	110	3	44	21	123	561	129	594	289	507	247	281	24	22	54	33	45	153	9	6	7	38	80	73	68
pde5ab	239	213	283	119	107	88	169	63	85	1230	702	910	1591	290	469	263	325	1962	1071	71	612	1176	165	310	243	135	31	298	180	179	21	38	41	55	72	51	25	29	91	10	6	11	4
cdk7	450	420	352	505	163	236	193	183	237	1012	858	838	1155	1535	2306	2624	2015	2762	1338	93	1358	920	1329	1359	1561	1140	697	1281	1912	1265	163	288	188	241	207	236	72	50	77	251	410	267	244
NSMAF	470	410	378	528	171	230	220	186	294	2152	2088	2213	2117	408	795	674	172	1035	1211	26	465	333	800	1089	987	717	301	910	890	803	448	812	286	423	447	770	135	94	143	193	221	156	207
slc30a5	913	855	713	926	331	385	409	335	477	2242	1695	1786	2926	1282	2368	1801	613	4232	2388	161	2128	2030	1776	2100	1862	1785	976	1814	2176	1723	202	435	265	266	401	418	127	85	177	317	483	366	456
ccnb1	652	560	615	128	26	42	38	22	80	1287	1102	768	971	4701	7347	7958	1459	4227	1526	155	2156	1967	1848	3270	1944	1878	1096	1990	2625	1839	640	1054	572	332	529	606	172	131	174	10	22	14	116
cyb5r2	603	561	875	88	40	69	66	78	46	904	778	1036	2408	23	28	20	433	851	473	99	2738	1546	821	1496	976	1591	665	1359	923	853	187	175	60	199	184	167	34	35	42	18	29	21	15
plag1	435	339	308	283	105	170	169	141	197	2277	2047	2129	2151	154	431	219	181	1806	810	33	729	597	1252	1246	1526	816	440	866	1373	1069	342	715	548	866	562	497	154	110	145	100	163	156	195
edc3	874	880	712	1000	314	373	372	293	392	2745	2327	2287	3108	2340	5389	7230	516	4879	3712	322	2764	1598	2053	2640	2053	1451	630	1525	2171	1881	429	793	516	678	572	601	158	118	145	184	240	180	206
kxd1	108	126	102	174	48	57	46	42	75	282	325	257	326	320	534	733	567	679	405	51	306	369	332	350	409	255	113	289	327	282	52	132	78	43	61	76	21	30	34	73	89	84	69
ergic2	771	760	564	1110	506	487	543	393	646	1927	1675	1696	2342	1335	3088	2151	1767	4654	2202	160	1772	1803	1858	1681	1791	1185	1019	1823	2700	1505	815	1302	865	653	682	946	147	83	171	386	471	385	440
pcxb	897	1574	3176	52	17	6	14	6	3	12452	13863	18911	38550	170	374	198	270	1131	361	40	1605	2182	305	483	405	225	30	419	327	560	849	88	150	215	35	335	180	108	99	0	3	5	1
ugt2a1	785	806	1093	253	103	98	70	65	211	6321	5390	6045	12552	24	93	28	224	1041	528	106	3399	2339	96	158	79	68	38	72	115	89	43	33	23	25	64	68	10	12	26	35	45	60	121
ythdc1	1887	1918	1725	1846	541	638	1008	941	1116	4789	4315	4411	4777	1432	2338	2174	1072	1384	772	67	924	713	1900	1986	1685	1326	865	1438	1956	1404	1340	2764	1461	1311	1339	1391	915	671	870	630	707	563	631
brms1	531	487	425	648	304	355	413	334	359	1545	1316	1278	1463	1415	2587	2917	933	3133	2120	166	1529	1077	1289	1284	1086	742	579	853	1341	1076	423	1163	579	725	515	545	120	113	127	445	509	375	320
isca1	1148	1185	1033	2526	916	1155	834	931	823	3672	3579	3568	3828	602	1133	919	1851	6947	3131	143	2038	1861	3070	2323	2946	1760	923	1917	2319	1824	316	666	358	479	513	622	125	118	147	718	1012	925	1009
selenom	518	492	342	292	188	202	76	117	141	578	451	381	565	779	1081	1095	10006	6770	2344	475	3342	4148	856	1533	1173	1308	836	1419	1538	1101	252	369	199	333	598	1200	93	54	68	58	20	31	33
zpd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	12	4	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
cd99	2911	2392	1706	6378	2886	3184	2698	2117	4435	10077	8310	6373	7720	79	132	123	626	2014	1209	85	1201	1272	5239	5149	5118	3590	2133	4696	4967	3959	365	843	585	882	1303	1910	267	187	250	2090	2226	1858	1833
stx3a	162	361	169	73	20	2	6	53	31	49	30	25	69	463	750	1027	51	335	989	86	242	55	70	57	106	43	1	87	20	66	6	16	10	46	13	28	2	2	3	112	59	84	37
ndufs8a	5507	5745	4820	16112	7033	7701	8930	7351	6212	11120	9432	10320	13533	3148	4890	7056	3231	7569	5599	804	5585	5386	10853	8566	11458	7297	4301	8322	11127	8385	154	590	346	349	531	577	1048	711	881	12710	19414	15118	13403
TMEM187	153	188	180	199	125	173	154	126	170	659	404	563	983	71	158	82	64	420	164	13	344	231	43	50	94	32	61	89	102	55	26	37	21	106	55	121	13	7	6	137	219	225	209
si:dkey-9i23.4	2	0	0	72	89	29	11	7	10	20	16	6	24	0	1	0	3	7	3	0	0	2	12	29	43	22	18	34	13	22	10	6	3	5	1	0	0	0	0	124	5	17	16
cav2	1319	1151	922	3624	1209	1287	1872	1533	989	2617	2016	1985	1643	404	947	380	2857	7056	3119	269	4082	2805	979	1929	938	1601	499	931	1273	1086	282	1042	231	281	871	667	59	31	73	1120	1655	780	1377
ciao2b	743	793	621	1267	761	814	682	518	755	1306	1071	1162	1741	997	1515	1746	3117	7214	3381	125	2665	1701	1407	1510	1583	1078	664	1443	1607	1175	191	539	323	237	343	395	127	56	88	483	416	368	346
rrad	1972	3564	3111	3464	1438	1098	1682	2033	3912	852	980	820	805	810	2124	1283	461	899	1421	54	1017	1044	1641	1754	3081	1732	1675	1409	2945	1484	941	5223	3682	1412	1197	1258	1278	808	1138	897	1730	1781	1296
rtn4rl2a	320	437	505	216	436	268	512	1088	952	72	40	56	50	1159	1992	943	64	650	496	40	435	150	254	189	319	168	61	144	214	221	21	48	51	49	6	20	65	30	51	2254	405	383	667
cabp2a	147	339	202	59	26	31	23	25	16	30	28	11	38	38	37	79	490	903	2177	128	93	46	134	167	80	101	19	134	135	57	65	83	48	12	17	33	5	7	7	0	3	3	0
cmtm4	281	276	229	232	86	117	118	85	110	719	521	566	802	337	636	475	130	704	229	28	228	275	211	373	284	269	199	320	314	282	192	405	155	232	238	295	50	25	37	49	57	37	36
pomgnt1	638	556	426	454	207	227	223	218	237	1282	1151	1010	1452	917	1856	1464	233	1611	1244	63	588	769	1318	1929	1363	1089	508	1334	1691	1393	120	349	210	222	327	317	116	95	125	196	234	133	166
TSPAN1	33	16	9	0	0	0	0	0	0	163	66	55	48	2	1	0	10	16	24	4	10	12	54	33	34	11	2	79	50	61	0	0	0	2	0	0	5	1	1	0	0	0	0
akr1a1b	598	572	506	781	290	277	236	217	374	1412	1290	1358	1823	1271	1708	1729	2157	3080	1296	131	1718	1787	851	1134	1022	705	472	949	1228	812	145	298	207	196	318	274	54	46	53	280	494	334	570
nxnl1	73	341	127	4	0	0	0	1	0	3	0	0	6	12	4	14	6	20	66	1	5	30	18	30	19	20	0	30	16	8	0	0	0	1	0	0	0	0	0	0	1	0	0
trim35-1	66	54	61	95	10	25	35	32	69	486	385	314	357	11	96	28	17	207	88	20	223	138	32	107	93	78	56	116	98	66	49	66	70	66	113	142	25	29	24	28	35	22	40
caspb	1563	1865	1031	71	9	45	13	17	61	7505	4675	3678	3343	3	10	14	18	81	54	4	40	97	2302	12724	2158	12129	5307	6794	6618	5183	1051	2249	540	3421	3799	5136	202	181	161	0	4	2	12
ggt5a	282	158	160	2	6	2	1	0	5	1028	783	652	1070	532	854	578	406	3864	2061	132	1030	1545	671	1398	929	774	447	790	838	961	94	130	93	245	205	136	31	34	61	0	0	3	0
parietopsin	5	3	5	11	1	5	2	0	0	5	3	2	0	10	7	14	2	17	0	0	8	5	2	0	4	2	3	3	12	8	6	6	13	9	6	2	2	0	0	1	0	3	0
pcolceb	4953	2718	1449	24	2	9	19	10	8	4006	2357	3132	2258	2	6	0	52	98	50	2	51	62	43	47	48	30	5	28	10	46	3	5	0	17	2	10	4	1	0	44	7	10	0
PAQR9	592	467	449	1250	1121	1123	1978	2370	880	1438	1082	1153	1804	391	1408	595	389	4537	2841	116	1556	774	952	800	862	674	205	792	1130	858	121	376	343	248	339	500	132	101	113	2310	1400	1225	1108
col4a5	11093	5944	5007	116	30	57	43	25	46	52127	42239	34003	44166	1893	3960	1971	2152	20265	18516	1448	9074	13292	3096	5398	3116	4833	3418	3693	4131	2875	2579	4440	2417	5853	7106	7262	1496	1650	1725	34	22	13	17
dnajb9a	67	117	95	184	70	64	103	67	71	121	91	86	207	38	42	42	8	105	79	2	66	51	76	31	85	12	9	45	47	54	30	35	25	14	54	23	47	49	46	34	35	39	47
blcap	1528	1293	1072	3797	1348	1327	1665	1321	1204	5576	3990	4249	5332	1537	2662	2648	5675	4051	1610	163	2098	2113	5608	5189	5437	3998	2619	5429	7042	4810	785	1679	778	934	1155	1391	224	119	199	1936	1663	1532	1852
si:ch211-122f10.4	696	413	834	256	68	121	91	85	225	2208	1643	2364	1994	159	268	175	86	821	366	42	425	545	417	669	523	496	153	514	594	553	114	190	74	95	156	203	24	28	44	100	153	125	262
gabarapb	3054	3059	2351	7970	3021	3870	2552	3289	2801	16720	13470	14551	15455	16475	20941	34230	33803	36650	20285	1790	15893	13144	15882	13744	14266	10666	6595	12632	15154	11957	898	1869	1162	1677	1730	1852	515	296	415	5642	5757	5538	6646
CCKAR	168	201	226	137	29	20	111	95	200	92	156	148	108	36	64	25	16	262	137	11	312	277	35	123	65	142	15	84	67	131	29	34	20	97	144	137	13	6	12	0	1	12	0
rbpjb	255	314	271	370	82	107	118	74	140	846	780	690	878	4113	8889	7780	305	4970	2451	191	1660	1540	1418	1501	1429	1164	555	1278	1507	1438	299	548	362	381	300	537	175	96	127	26	44	41	34
notch1b	4308	5633	5139	14362	5275	5862	8194	6601	5445	5399	4722	4494	4715	3578	10263	3519	233	3148	1119	35	1379	571	5286	3983	5109	3252	1476	3491	4914	3097	3915	14749	8666	6198	5161	6753	5659	4391	5340	2622	2960	1838	2495
trim35-31	25	12	24	106	47	59	57	24	109	15	9	24	31	192	328	71	338	967	268	10	273	56	120	113	98	88	41	141	136	116	23	78	53	79	27	43	16	16	26	11	66	40	57
agxta	976	880	1146	15	90	1	1	2	41	22279	20127	22960	24092	77	139	74	1886	3079	1380	105	7768	4220	77	134	130	44	1	143	51	75	4	0	1	94	0	7	0	8	26	0	0	0	0
dtymk	320	222	214	37	38	36	23	29	40	384	306	255	451	804	1042	949	1188	1277	355	58	759	724	399	587	402	439	313	407	538	426	44	136	98	71	97	101	24	23	31	10	52	28	13
atg4b	414	437	383	263	128	121	100	120	166	1462	1211	1229	1902	513	919	769	580	2241	1237	95	989	1006	882	994	1131	632	466	854	1228	905	180	402	135	296	186	279	78	34	57	77	115	121	130
zgc:114041	79	81	93	104	32	54	22	33	54	314	540	537	816	214	429	358	183	514	248	20	292	348	504	383	361	388	152	509	474	365	17	43	35	11	15	47	17	5	17	24	74	72	41
mboat4	6	2	5	18	2	9	4	10	2	120	32	42	38	0	0	7	2	0	0	0	5	0	26	20	23	8	0	6	1	22	0	0	3	1	0	0	1	0	0	9	6	3	19
hexa	357	336	348	750	131	162	313	227	321	1312	734	935	1105	194	318	255	199	735	251	40	470	376	348	434	431	299	198	384	526	408	103	155	120	129	103	242	18	26	27	721	617	606	854
ehf	28	28	18	0	0	6	0	0	1	429	593	448	439	1	6	3	7	15	24	1	42	2	88	74	67	26	15	76	39	74	0	6	0	0	0	3	0	0	1	0	1	0	0
rag2	21	22	21	6	8	10	1	0	3	232	142	102	196	45	70	71	64	157	79	5	41	73	100	171	198	135	27	180	88	179	0	6	3	1	0	13	4	2	2	0	0	2	0
rag1	38	74	63	18	9	13	0	0	9	1099	814	822	818	20	16	32	4	29	64	5	92	29	50	133	54	28	26	79	14	68	6	4	12	1	8	7	9	0	5	0	1	3	2
accs	430	374	360	330	137	143	181	198	271	962	746	614	1090	1275	2294	1731	121	1566	743	56	780	678	823	927	800	418	271	707	761	749	203	352	230	251	297	318	134	85	115	126	100	119	89
boka	428	416	324	894	344	360	455	316	327	1099	808	723	898	396	699	403	678	6108	2037	184	2250	2158	1245	1549	1490	977	458	1235	1591	1130	228	670	516	393	608	685	135	103	95	379	129	227	188
gli3	841	720	522	442	153	191	193	142	178	2054	1597	1653	1710	986	2508	1698	606	3277	2044	97	1449	1205	1067	1334	1612	1040	543	1296	1669	1403	1006	1482	886	1291	979	952	329	202	308	131	189	139	87
slc1a2a	505	1063	462	0	0	0	0	0	0	52	32	5	33	1	4	29	52	188	493	27	67	77	34	98	65	17	18	50	11	35	1	3	21	0	5	0	0	0	0	0	0	0	0
notch3	3981	3447	3060	2336	905	1078	1490	1331	2148	17150	13128	11171	13203	4740	14500	10781	456	2462	1910	88	1642	1724	3061	3862	2998	2349	1781	2519	3534	2647	4201	9278	4478	3894	4259	3807	1284	968	1498	452	457	433	446
ACVR1B	554	703	625	444	218	199	217	139	164	1297	1031	1037	1675	587	1387	926	18	391	516	21	284	200	604	480	591	540	191	599	720	297	534	1038	392	576	764	790	121	67	134	110	91	81	105
ptgs1	731	696	556	1059	309	450	570	562	482	1382	1123	1018	1493	32	44	15	245	1737	603	39	714	1043	360	742	403	538	327	661	757	552	396	546	263	508	423	686	67	43	43	905	899	623	895
pbx4	4901	4589	3698	2572	1015	1218	1244	1086	1165	15246	11028	9454	13890	18570	36423	38719	1648	13734	11793	549	5223	4216	7310	9098	7866	7070	3533	6427	7884	6138	5002	8921	5115	7097	6852	7718	1418	987	1650	546	507	438	528
lix1	547	524	346	0	0	0	1	1	0	611	506	670	396	243	393	387	207	938	575	127	561	714	38	396	196	324	143	162	135	84	42	40	7	65	92	60	22	18	21	0	0	0	0
